"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"215","0",-1.55211346135211,"None","None",-1.4052748568486," Private"," Dropout","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"216","0",-1.40264417725632,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"217","0",-1.17844025111263,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Female","United-States"
"218","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Tech-support"," Unmarried","White"," Female","United-States"
"219","0",-0.431093830633656,"None","None",1.16460273252329," Private"," Bachelors","Married"," Sales"," Husband","Black"," Male","United-States"
"220","0",0.16678330574952,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Female","United-States"
"221","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","Black"," Male","United-States"
"222","0",1.66147614670746,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Transport-moving"," Husband","Black"," Male","United-States"
"223","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","Black"," Male","United-States"
"224","0",1.81094543080326,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","United-States"
"225","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"226","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"227","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Other-service"," Husband","White"," Male","United-States"
"228","0",-1.02897096701683,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Unmarried","White"," Male","United-States"
"229","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"230","0",-0.655297756777347,"None","High",0.584307792987698," Private"," HS-Graduate","Married"," Machine-op-inspct"," Other-relative","White"," Male","United-States"
"231","0",-0.655297756777347,"None","Low",-0.244684977777427," Private"," Dropout","Never-Married"," Handlers-cleaners"," Other-relative","White"," Male","Western-Emerging"
"232","0",-0.0574206203941709,"None","None",-0.244684977777427," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"233","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Own-child","White"," Female","United-States"
"234","0",-1.40264417725632,"None","None",-2.0684690734607," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"236","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"237","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"238","0",0.914129726228491,"Low","None",3.56868176774215," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","Asian"," Male","Asia-Frontier"
"239","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"240","0",0.988864368276388,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"241","0",-0.356359188585759,"Low","None",-0.493382809006965," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"243","0",-1.47737881930421,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"244","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Protective-serv"," Not-in-family","White"," Male","United-States"
"245","0",1.28780293646798,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"246","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"247","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Machine-op-inspct"," Husband","White"," Male","South-America-Emerging"
"248","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Own-child","White"," Male","Western-Emerging"
"249","0",-0.431093830633656,"None","None",0.750106347140723," Private"," Masters","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"250","0",0.465721873941109,"None","None",0.0869121305286227," Other-gov"," Masters","Not-Married"," Prof-specialty"," Unmarried","White"," Female","United-States"
"251","0",-1.55211346135211,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"252","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"254","0",0.16678330574952,"Low","None",0.0869121305286227," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"255","0",-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"256","0",0.390987231893211,"None","None",1.16460273252329," Private"," Dropout","Not-Married"," Other-service"," Unmarried","White"," Female","South-America-Emerging"
"257","0",1.28780293646798,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Other-service"," Unmarried","White"," Female","United-States"
"258","0",-0.206889904489965,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"259","0",0.6899258000848,"None","None",0.584307792987698," Private"," Bachelors","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"260","0",-0.431093830633656,"Low","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"261","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","South-America-Emerging"
"262","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"263","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
"265","0",-1.17844025111263,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"266","0",-0.206889904489965,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"267","0",-0.431093830633656,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"268","0",-0.505828472681553,"None","None",-0.0788864236244023," Federal-gov"," Associates","Never-Married"," Protective-serv"," Not-in-family","Black"," Male","United-States"
"269","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"270","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"271","0",0.390987231893211,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"272","0",1.36253757851587,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Handlers-cleaners"," Other-relative","White"," Male","United-States"
"273","0",-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Exec-managerial"," Own-child","White"," Female","United-States"
"274","0",0.316252589845314,"None","None",2.40809188867097," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"275","0",-0.431093830633656,"None","None",-2.7316632900728," Self-Employed"," Masters","Married"," Prof-specialty"," Wife","White"," Female","United-States"
"276","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Other-service"," Unmarried","White"," Female","Western-Developed"
"277","0",-1.17844025111263,"None","None",2.24229333451795," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"278","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Craft-repair"," Not-in-family","White"," Male","South-America-Emerging"
"279","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"280","0",0.615191158036903,"None","None",0.252710684681648," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"281","0",-0.356359188585759,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"282","0",-0.804767040873141,"None","Low",-0.0788864236244023," Private"," Bachelors","Married"," Prof-specialty"," Wife","Asian"," Female","United-States"
"283","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Own-child","Asian"," Female","Western-Frontier"
"285","0",-1.17844025111263,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Craft-repair"," Other-relative","White"," Male","United-States"
"286","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Tech-support"," Not-in-family","White"," Female","United-States"
"287","0",0.988864368276388,"None","None",-0.493382809006965," Private"," HS-Graduate","Widowed"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"288","0",0.615191158036903,"None","None",-0.493382809006965," Private"," Dropout","Married"," Other-service"," Husband","White"," Male","South-America-Emerging"
"289","0",0.764660442132697,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"290","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Adm-clerical"," Unmarried","White"," Female","United-States"
"291","0",1.73621078875536,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"292","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","Black"," Male","United-States"
"293","0",0.6899258000848,"None","None",0.750106347140723," Other-gov"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"294","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Unmarried","White"," Female","United-States"
"296","0",-0.132155262442068,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Own-child","Asian"," Male","United-States"
"298","0",-0.206889904489965,"None","None",0.33560996175816," Private"," Masters","Married"," Exec-managerial"," Husband","Asian"," Male","Asia-Frontier"
"299","0",0.465721873941109,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"300","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
