"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"198",217,0,-1.17844025111263,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"199",218,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"200",219,0,-0.431093830633656,"None","None",1.16460273252329," Private"," Bachelors","Married"," Sales"," Husband","Black"," Male","United-States"
"201",220,0,0.16678330574952,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"202",221,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","Black"," Male","United-States"
"203",222,0,1.66147614670746,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"204",223,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Not-in-family","Black"," Male","United-States"
"205",224,0,1.81094543080326,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"206",225,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"207",226,0,0.241517947797417,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"208",227,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"209",228,0,-1.02897096701683,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Unmarried","White"," Male","United-States"
"210",229,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"211",230,0,-0.655297756777347,"None","High",0.584307792987698," Private"," HS-Graduate","Married"," High-Service"," Other-relative","White"," Male","United-States"
"212",231,0,-0.655297756777347,"None","Low",-0.244684977777427," Private"," Dropout","Never-Married"," Service"," Other-relative","White"," Male","Western-Emerging"
"213",232,0,-0.0574206203941709,"None","None",-0.244684977777427," Other-gov"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"214",233,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Management"," Own-child","White"," Female","United-States"
"215",234,0,-1.40264417725632,"None","None",-2.0684690734607," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"216",236,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Own-child","White"," Female","United-States"
"217",237,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"218",238,0,0.914129726228491,"Low","None",3.56868176774215," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","Asian"," Male","Asia-Frontier"
"219",239,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"220",240,0,0.988864368276388,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"221",241,0,-0.356359188585759,"Low","None",-0.493382809006965," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"222",243,0,-1.47737881930421,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"223",244,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"224",245,0,1.28780293646798,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"225",246,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"226",247,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","South-America-Emerging"
"227",248,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Own-child","White"," Male","Western-Emerging"
"228",249,0,-0.431093830633656,"None","None",0.750106347140723," Private"," Masters","Married"," High-Service"," Husband","White"," Male","United-States"
"229",250,0,0.465721873941109,"None","None",0.0869121305286227," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"230",251,0,-1.55211346135211,"None","None",-2.15136835053721," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"231",252,0,-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"232",254,0,0.16678330574952,"Low","None",0.0869121305286227," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"233",255,0,-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"234",256,0,0.390987231893211,"None","None",1.16460273252329," Private"," Dropout","Not-Married"," Service"," Unmarried","White"," Female","South-America-Emerging"
"235",257,0,1.28780293646798,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Service"," Unmarried","White"," Female","United-States"
"236",258,0,-0.206889904489965,"None","None",3.2370846594361," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"237",259,0,0.6899258000848,"None","None",0.584307792987698," Private"," Bachelors","Not-Married"," Management"," Unmarried","White"," Female","United-States"
"238",260,0,-0.431093830633656,"Low","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"239",261,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","South-America-Emerging"
"240",262,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"241",263,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"242",265,0,-1.17844025111263,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"243",266,0,-0.206889904489965,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"244",267,0,-0.431093830633656,"None","None",0.33560996175816," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"245",268,0,-0.505828472681553,"None","None",-0.0788864236244023," Federal-gov"," Associates","Never-Married"," Service"," Not-in-family","Black"," Male","United-States"
"246",269,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Administration"," Own-child","Black"," Female","United-States"
"247",270,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"248",271,0,0.390987231893211,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"249",272,0,1.36253757851587,"None","None",-1.32237557977209," Private"," HS-Graduate","Not-Married"," Service"," Other-relative","White"," Male","United-States"
"250",273,0,-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Management"," Own-child","White"," Female","United-States"
"251",274,0,0.316252589845314,"None","None",2.40809188867097," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"252",275,0,-0.431093830633656,"None","None",-2.7316632900728," Self-Employed"," Masters","Married"," High-Service"," Wife","White"," Female","United-States"
"253",276,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Service"," Unmarried","White"," Female","Western-Developed"
"254",277,0,-1.17844025111263,"None","None",2.24229333451795," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"255",278,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","South-America-Emerging"
"256",279,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"257",280,0,0.615191158036903,"None","None",0.252710684681648," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"258",281,0,-0.356359188585759,"None","None",0.33560996175816," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"259",282,0,-0.804767040873141,"None","Low",-0.0788864236244023," Private"," Bachelors","Married"," High-Service"," Wife","Asian"," Female","United-States"
"260",283,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Own-child","Asian"," Female","Western-Frontier"
"261",285,0,-1.17844025111263,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Other-relative","White"," Male","United-States"
"262",286,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"263",287,0,0.988864368276388,"None","None",-0.493382809006965," Private"," HS-Graduate","Widowed"," Administration"," Unmarried","Black"," Female","United-States"
"264",288,0,0.615191158036903,"None","None",-0.493382809006965," Private"," Dropout","Married"," Service"," Husband","White"," Male","South-America-Emerging"
"265",289,0,0.764660442132697,"None","None",-0.32758425485394," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","Black"," Female","United-States"
"266",290,0,0.0920486637016233,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Administration"," Unmarried","White"," Female","United-States"
"267",291,0,1.73621078875536,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"268",292,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","Black"," Male","United-States"
"269",293,0,0.6899258000848,"None","None",0.750106347140723," Other-gov"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"270",294,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","White"," Female","United-States"
"271",296,0,-0.132155262442068,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," High-Service"," Own-child","Asian"," Male","United-States"
"272",298,0,-0.206889904489965,"None","None",0.33560996175816," Private"," Masters","Married"," Management"," Husband","Asian"," Male","Asia-Frontier"
"273",299,0,0.465721873941109,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"274",300,0,0.16678330574952,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"275",301,0,-0.954236324968936,"None","None",-1.73687196515465," Private"," Associates","Never-Married"," Service"," Other-relative","White"," Female","United-States"
"276",302,0,-1.62684810340001,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"277",304,0,0.316252589845314,"None","None",1.99359550328841," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
